Author,Item,Value
Adams 2012,representative spectrum,5
Adams 2012,acceptable reference standard ,10
Adams 2012,acceptable delay between tests ,10
Adams 2012,partial verification avoided,10
Adams 2012, differential verification avoided,10
Adams 2012, incorporation avoided,10
Adams 2012,index test results blinded,5
Adams 2012, reference standard results blinded,10
Adams 2012,relevant clinical information,10
Adams 2012,uninterpretable results reported,10
Adams 2012,withdrawals explained,10
Adams 2010,representative spectrum,5
Adams 2010,acceptable reference standard ,10
Adams 2010,acceptable delay between tests ,10
Adams 2010,partial verification avoided,10
Adams 2010, differential verification avoided,10
Adams 2010, incorporation avoided,10
Adams 2010,index test results blinded,5
Adams 2010, reference standard results blinded,5
Adams 2010,relevant clinical information,10
Adams 2010,uninterpretable results reported,10
Adams 2010,withdrawals explained,10
Choo 2012,representative spectrum,10
Choo 2012,acceptable reference standard ,10
Choo 2012,acceptable delay between tests ,10
Choo 2012,partial verification avoided,10
Choo 2012, differential verification avoided,10
Choo 2012, incorporation avoided,10
Choo 2012,index test results blinded,0
Choo 2012, reference standard results blinded,10
Choo 2012,relevant clinical information,10
Choo 2012,uninterpretable results reported,10
Choo 2012,withdrawals explained,10
Dae 2012,representative spectrum,5
Dae 2012,acceptable reference standard ,10
Dae 2012,acceptable delay between tests ,10
Dae 2012,partial verification avoided,10
Dae 2012, differential verification avoided,10
Dae 2012, incorporation avoided,10
Dae 2012,index test results blinded,0
Dae 2012, reference standard results blinded,5
Dae 2012,relevant clinical information,10
Dae 2012,uninterpretable results reported,10
Dae 2012,withdrawals explained,10
Garvaglia 2011,representative spectrum,10
Garvaglia 2011,acceptable reference standard ,10
Garvaglia 2011,acceptable delay between tests ,0
Garvaglia 2011,partial verification avoided,10
Garvaglia 2011, differential verification avoided,10
Garvaglia 2011, incorporation avoided,10
Garvaglia 2011,index test results blinded,5
Garvaglia 2011, reference standard results blinded,5
Garvaglia 2011,relevant clinical information,10
Garvaglia 2011,uninterpretable results reported,10
Garvaglia 2011,withdrawals explained,10
Gyftopoulus 2013,representative spectrum,10
Gyftopoulus 2013,acceptable reference standard ,10
Gyftopoulus 2013,acceptable delay between tests ,10
Gyftopoulus 2013,partial verification avoided,10
Gyftopoulus 2013, differential verification avoided,10
Gyftopoulus 2013, incorporation avoided,10
Gyftopoulus 2013,index test results blinded,0
Gyftopoulus 2013, reference standard results blinded,10
Gyftopoulus 2013,relevant clinical information,10
Gyftopoulus 2013,uninterpretable results reported,10
Gyftopoulus 2013,withdrawals explained,10
Omoumi 2012,representative spectrum,5
Omoumi 2012,acceptable reference standard ,10
Omoumi 2012,acceptable delay between tests ,10
Omoumi 2012,partial verification avoided,10
Omoumi 2012, differential verification avoided,10
Omoumi 2012, incorporation avoided,10
Omoumi 2012,index test results blinded,0
Omoumi 2012, reference standard results blinded,10
Omoumi 2012,relevant clinical information,10
Omoumi 2012,uninterpretable results reported,10
Omoumi 2012,withdrawals explained,10
Ostor 2013,representative spectrum,10
Ostor 2013,acceptable reference standard ,10
Ostor 2013,acceptable delay between tests ,10
Ostor 2013,partial verification avoided,10
Ostor 2013, differential verification avoided,10
Ostor 2013, incorporation avoided,10
Ostor 2013,index test results blinded,0
Ostor 2013, reference standard results blinded,10
Ostor 2013,relevant clinical information,10
Ostor 2013,uninterpretable results reported,10
Ostor 2013,withdrawals explained,10
Waldt 2007,representative spectrum,10
Waldt 2007,acceptable reference standard ,10
Waldt 2007,acceptable delay between tests ,10
Waldt 2007,partial verification avoided,10
Waldt 2007, differential verification avoided,10
Waldt 2007, incorporation avoided,10
Waldt 2007,index test results blinded,0
Waldt 2007, reference standard results blinded,10
Waldt 2007,relevant clinical information,10
Waldt 2007,uninterpretable results reported,10
Waldt 2007,withdrawals explained,10
